source,index,prediction,ground_humor
joker,noun_621,1,tensor(1)
joker,noun_622,1,tensor(1)
joker,noun_623,1,tensor(1)
joker,noun_624,1,tensor(1)
joker,noun_625,1,tensor(1)
joker,noun_626,1,tensor(1)
joker,noun_627,1,tensor(1)
joker,noun_628,1,tensor(1)
joker,noun_629,1,tensor(1)
joker,noun_630,1,tensor(1)
joker,noun_632,1,tensor(1)
joker,noun_633,1,tensor(1)
joker,noun_635,1,tensor(1)
joker,noun_636,1,tensor(1)
joker,noun_638,1,tensor(1)
joker,noun_640,1,tensor(1)
joker,noun_643,1,tensor(1)
joker,noun_644,1,tensor(1)
joker,noun_645,1,tensor(1)
joker,noun_646,1,tensor(1)
joker,noun_647,1,tensor(1)
joker,noun_649,1,tensor(1)
joker,noun_650,1,tensor(1)
joker,noun_651,1,tensor(1)
joker,noun_652,1,tensor(1)
joker,noun_653,1,tensor(1)
joker,noun_655,1,tensor(1)
joker,noun_658,1,tensor(1)
joker,noun_660,1,tensor(1)
joker,noun_661,1,tensor(1)
joker,noun_662,1,tensor(1)
joker,noun_663,1,tensor(1)
joker,noun_664,1,tensor(1)
joker,noun_665,1,tensor(1)
joker,noun_666,1,tensor(1)
joker,noun_669,1,tensor(1)
joker,noun_670,1,tensor(1)
joker,noun_671,1,tensor(1)
joker,noun_672,1,tensor(1)
joker,noun_673,1,tensor(1)
joker,noun_675,1,tensor(1)
joker,noun_676,1,tensor(1)
joker,noun_677,1,tensor(1)
joker,noun_678,1,tensor(1)
joker,noun_679,1,tensor(1)
joker,noun_680,1,tensor(1)
joker,noun_681,1,tensor(1)
joker,noun_682,1,tensor(1)
joker,noun_683,1,tensor(1)
joker,noun_684,1,tensor(1)
joker,noun_685,1,tensor(1)
joker,noun_686,1,tensor(1)
joker,noun_689,1,tensor(1)
joker,noun_690,1,tensor(1)
joker,noun_691,1,tensor(1)
joker,noun_692,1,tensor(1)
joker,noun_693,1,tensor(1)
joker,noun_694,1,tensor(1)
joker,noun_695,1,tensor(1)
joker,noun_696,1,tensor(1)
joker,noun_699,1,tensor(1)
joker,noun_700,1,tensor(1)
joker,noun_701,1,tensor(1)
joker,noun_702,1,tensor(1)
joker,noun_703,1,tensor(1)
joker,noun_704,1,tensor(1)
joker,noun_705,1,tensor(1)
joker,noun_706,1,tensor(1)
joker,noun_707,1,tensor(1)
joker,noun_708,1,tensor(1)
joker,noun_709,1,tensor(1)
joker,noun_710,1,tensor(1)
joker,noun_711,1,tensor(1)
joker,noun_712,1,tensor(1)
joker,noun_714,1,tensor(1)
joker,noun_715,1,tensor(1)
joker,noun_716,1,tensor(1)
joker,noun_717,1,tensor(1)
joker,noun_718,1,tensor(1)
joker,noun_721,1,tensor(1)
joker,noun_722,1,tensor(1)
joker,noun_723,1,tensor(1)
joker,noun_725,1,tensor(1)
joker,noun_726,1,tensor(1)
joker,noun_727,1,tensor(1)
joker,noun_728,1,tensor(1)
joker,noun_729,1,tensor(1)
joker,noun_730,1,tensor(1)
joker,noun_731,1,tensor(1)
joker,noun_732,1,tensor(1)
joker,noun_734,1,tensor(1)
joker,noun_735,1,tensor(1)
joker,noun_736,1,tensor(1)
joker,noun_737,1,tensor(1)
joker,noun_738,1,tensor(1)
joker,noun_740,1,tensor(1)
joker,noun_741,1,tensor(1)
joker,noun_742,1,tensor(1)
joker,noun_744,1,tensor(1)
joker,noun_745,1,tensor(1)
joker,noun_746,1,tensor(1)
joker,noun_747,1,tensor(1)
joker,noun_748,1,tensor(1)
joker,noun_749,1,tensor(1)
joker,noun_750,1,tensor(1)
joker,noun_752,1,tensor(1)
joker,noun_753,1,tensor(1)
joker,noun_754,1,tensor(1)
joker,noun_756,1,tensor(1)
joker,noun_757,1,tensor(1)
joker,noun_758,1,tensor(1)
joker,noun_759,1,tensor(1)
joker,noun_760,1,tensor(1)
joker,noun_761,1,tensor(1)
joker,noun_762,1,tensor(1)
joker,noun_763,1,tensor(1)
joker,noun_764,1,tensor(1)
joker,noun_765,1,tensor(1)
joker,noun_766,1,tensor(1)
joker,noun_767,1,tensor(1)
joker,noun_768,1,tensor(1)
joker,noun_769,1,tensor(1)
joker,noun_770,1,tensor(1)
joker,noun_771,1,tensor(1)
joker,noun_773,1,tensor(1)
joker,noun_774,1,tensor(1)
joker,noun_775,1,tensor(1)
joker,noun_777,1,tensor(1)
joker,noun_778,1,tensor(1)
joker,noun_779,1,tensor(1)
joker,noun_780,1,tensor(1)
joker,noun_781,1,tensor(1)
joker,noun_782,1,tensor(1)
joker,noun_784,1,tensor(1)
joker,noun_785,1,tensor(1)
joker,noun_787,1,tensor(1)
joker,noun_788,1,tensor(1)
joker,noun_790,1,tensor(1)
joker,noun_791,0,tensor(1)
joker,noun_792,1,tensor(1)
joker,noun_793,1,tensor(1)
joker,noun_794,1,tensor(1)
joker,noun_795,1,tensor(1)
joker,noun_798,1,tensor(1)
joker,noun_799,1,tensor(1)
joker,noun_800,1,tensor(1)
joker,noun_801,1,tensor(1)
joker,noun_802,1,tensor(1)
joker,noun_803,1,tensor(1)
joker,noun_804,1,tensor(1)
joker,noun_805,1,tensor(1)
joker,noun_806,1,tensor(1)
joker,noun_807,1,tensor(1)
joker,noun_808,1,tensor(1)
joker,noun_809,1,tensor(1)
joker,noun_810,1,tensor(1)
joker,noun_811,1,tensor(1)
joker,noun_814,1,tensor(1)
joker,noun_815,1,tensor(1)
joker,noun_816,1,tensor(1)
joker,noun_818,1,tensor(1)
joker,noun_820,1,tensor(1)
joker,noun_822,1,tensor(1)
joker,noun_823,1,tensor(1)
joker,noun_825,1,tensor(1)
joker,noun_826,1,tensor(1)
joker,noun_829,1,tensor(1)
joker,noun_830,1,tensor(1)
joker,noun_831,1,tensor(1)
joker,noun_832,0,tensor(1)
joker,noun_833,1,tensor(1)
joker,noun_834,1,tensor(1)
joker,noun_835,1,tensor(1)
joker,noun_836,1,tensor(1)
joker,noun_837,1,tensor(1)
joker,noun_838,1,tensor(1)
joker,noun_840,1,tensor(1)
joker,noun_841,1,tensor(1)
joker,noun_842,1,tensor(1)
joker,noun_843,1,tensor(1)
joker,noun_844,1,tensor(1)
joker,noun_845,1,tensor(1)
joker,noun_846,1,tensor(1)
joker,noun_847,1,tensor(1)
joker,noun_848,1,tensor(1)
joker,noun_850,1,tensor(1)
joker,noun_851,1,tensor(1)
joker,noun_852,1,tensor(1)
joker,noun_856,1,tensor(1)
joker,noun_857,1,tensor(1)
joker,noun_858,1,tensor(1)
joker,noun_859,1,tensor(1)
joker,noun_861,1,tensor(1)
joker,noun_862,1,tensor(1)
joker,noun_863,1,tensor(1)
joker,noun_864,1,tensor(1)
joker,noun_865,1,tensor(1)
joker,noun_866,1,tensor(1)
joker,noun_867,1,tensor(1)
joker,noun_868,1,tensor(1)
joker,noun_869,1,tensor(1)
joker,noun_870,1,tensor(1)
joker,noun_871,1,tensor(1)
joker,noun_872,1,tensor(1)
joker,noun_873,1,tensor(1)
joker,noun_874,1,tensor(1)
joker,noun_875,1,tensor(1)
joker,noun_876,1,tensor(1)
joker,noun_877,1,tensor(1)
joker,noun_878,1,tensor(1)
joker,noun_879,1,tensor(1)
joker,noun_880,1,tensor(1)
joker,noun_881,1,tensor(1)
joker,noun_882,1,tensor(1)
joker,noun_884,1,tensor(1)
joker,noun_885,1,tensor(1)
joker,noun_886,1,tensor(1)
joker,noun_888,1,tensor(1)
joker,noun_889,1,tensor(1)
joker,noun_890,1,tensor(1)
joker,noun_891,1,tensor(1)
joker,noun_892,1,tensor(1)
joker,noun_893,1,tensor(1)
joker,noun_895,1,tensor(1)
joker,noun_896,1,tensor(1)
joker,noun_897,1,tensor(1)
joker,noun_899,1,tensor(1)
joker,noun_900,1,tensor(1)
joker,noun_901,1,tensor(1)
joker,noun_902,1,tensor(1)
joker,noun_903,1,tensor(1)
joker,noun_904,1,tensor(1)
joker,noun_905,1,tensor(1)
joker,noun_907,1,tensor(1)
joker,noun_908,1,tensor(1)
joker,noun_909,1,tensor(1)
joker,noun_911,1,tensor(1)
joker,noun_912,1,tensor(1)
joker,noun_913,1,tensor(1)
joker,noun_914,1,tensor(1)
joker,noun_915,1,tensor(1)
joker,noun_916,1,tensor(1)
joker,noun_917,1,tensor(1)
joker,noun_918,1,tensor(1)
joker,noun_919,1,tensor(1)
joker,noun_920,1,tensor(1)
joker,noun_921,1,tensor(1)
joker,noun_922,1,tensor(1)
joker,noun_923,1,tensor(1)
joker,noun_924,1,tensor(1)
joker,noun_925,1,tensor(1)
joker,noun_926,1,tensor(1)
joker,noun_927,1,tensor(1)
joker,noun_929,1,tensor(1)
joker,noun_931,1,tensor(1)
joker,noun_932,1,tensor(1)
joker,noun_933,1,tensor(1)
joker,noun_935,1,tensor(1)
joker,noun_936,1,tensor(1)
joker,noun_937,1,tensor(1)
joker,noun_939,1,tensor(1)
joker,noun_940,1,tensor(1)
joker,noun_941,1,tensor(1)
joker,noun_942,1,tensor(1)
joker,noun_943,1,tensor(1)
joker,noun_944,1,tensor(1)
joker,noun_945,1,tensor(1)
joker,noun_947,1,tensor(1)
joker,noun_948,1,tensor(1)
joker,noun_949,1,tensor(1)
joker,noun_950,1,tensor(1)
joker,noun_951,1,tensor(1)
joker,noun_952,1,tensor(1)
joker,noun_953,1,tensor(1)
joker,noun_954,1,tensor(1)
joker,noun_955,1,tensor(1)
joker,noun_956,1,tensor(1)
joker,noun_957,1,tensor(1)
joker,noun_958,1,tensor(1)
joker,noun_959,1,tensor(1)
joker,noun_960,1,tensor(1)
joker,noun_962,1,tensor(1)
joker,noun_963,1,tensor(1)
joker,noun_964,1,tensor(1)
joker,noun_965,1,tensor(1)
joker,noun_966,1,tensor(1)
joker,noun_967,1,tensor(1)
joker,noun_968,1,tensor(1)
joker,noun_970,1,tensor(1)
joker,noun_971,1,tensor(1)
joker,noun_972,1,tensor(1)
joker,noun_973,1,tensor(1)
joker,noun_974,1,tensor(1)
joker,noun_975,1,tensor(1)
joker,noun_976,1,tensor(1)
joker,noun_977,1,tensor(1)
joker,noun_978,1,tensor(1)
joker,noun_979,1,tensor(1)
joker,noun_980,1,tensor(1)
joker,noun_981,1,tensor(1)
joker,noun_982,0,tensor(1)
joker,noun_983,1,tensor(1)
joker,noun_984,1,tensor(1)
joker,noun_985,1,tensor(1)
joker,noun_986,1,tensor(1)
joker,noun_987,1,tensor(1)
joker,noun_988,1,tensor(1)
joker,noun_989,1,tensor(1)
joker,noun_990,1,tensor(1)
joker,noun_992,1,tensor(1)
joker,noun_993,1,tensor(1)
joker,noun_994,1,tensor(1)
joker,noun_995,1,tensor(1)
joker,noun_996,1,tensor(1)
joker,noun_997,1,tensor(1)
joker,noun_998,1,tensor(1)
joker,noun_999,1,tensor(1)
joker,noun_1000,1,tensor(1)
joker,noun_1001,1,tensor(1)
joker,noun_1003,1,tensor(1)
joker,noun_1005,1,tensor(1)
joker,noun_1006,1,tensor(1)
joker,noun_1007,1,tensor(1)
joker,noun_1008,1,tensor(1)
joker,noun_1009,1,tensor(1)
joker,noun_1010,1,tensor(1)
joker,noun_1012,1,tensor(1)
joker,noun_1014,1,tensor(1)
joker,noun_1015,1,tensor(1)
joker,noun_1016,1,tensor(1)
joker,noun_1017,1,tensor(1)
joker,noun_1018,1,tensor(1)
joker,noun_1019,1,tensor(1)
joker,noun_1020,1,tensor(1)
joker,noun_1021,1,tensor(1)
joker,noun_1022,1,tensor(1)
joker,noun_1023,1,tensor(1)
joker,noun_1024,1,tensor(1)
joker,noun_1025,1,tensor(1)
joker,noun_1026,1,tensor(1)
joker,noun_1027,1,tensor(1)
joker,noun_1028,1,tensor(1)
joker,noun_1029,1,tensor(1)
joker,noun_1030,1,tensor(1)
joker,noun_1031,1,tensor(1)
joker,noun_1032,1,tensor(1)
joker,noun_1033,1,tensor(1)
joker,noun_1034,1,tensor(1)
joker,noun_1036,1,tensor(1)
joker,noun_1037,1,tensor(1)
joker,noun_1038,1,tensor(1)
joker,noun_1039,1,tensor(1)
joker,noun_1040,1,tensor(1)
joker,noun_1041,1,tensor(1)
joker,noun_1043,1,tensor(1)
joker,noun_1045,1,tensor(1)
joker,noun_1046,1,tensor(1)
joker,noun_1047,1,tensor(1)
joker,noun_1050,1,tensor(1)
joker,noun_1051,1,tensor(1)
joker,noun_1052,1,tensor(1)
joker,noun_1053,1,tensor(1)
joker,noun_1054,1,tensor(1)
joker,noun_1055,1,tensor(1)
joker,noun_1056,1,tensor(1)
joker,noun_1057,1,tensor(1)
joker,noun_1058,1,tensor(1)
joker,noun_1059,1,tensor(1)
joker,noun_1062,1,tensor(1)
joker,noun_1064,1,tensor(1)
joker,noun_1065,1,tensor(1)
joker,noun_1068,1,tensor(1)
joker,noun_1069,1,tensor(1)
joker,noun_1070,1,tensor(1)
joker,noun_1071,1,tensor(1)
joker,noun_1073,1,tensor(1)
joker,noun_1075,1,tensor(1)
joker,noun_1076,1,tensor(1)
joker,noun_1077,1,tensor(1)
joker,noun_1078,1,tensor(1)
joker,noun_1079,1,tensor(1)
joker,noun_1080,1,tensor(1)
joker,noun_1081,1,tensor(1)
joker,noun_1083,1,tensor(1)
joker,noun_1084,1,tensor(1)
joker,noun_1086,1,tensor(1)
joker,noun_1087,1,tensor(1)
joker,noun_1088,1,tensor(1)
joker,noun_1089,1,tensor(1)
joker,noun_1090,1,tensor(1)
joker,noun_1091,1,tensor(1)
joker,noun_1092,1,tensor(1)
joker,noun_1093,1,tensor(1)
joker,noun_1094,1,tensor(1)
joker,noun_1095,1,tensor(1)
joker,noun_1096,1,tensor(1)
joker,noun_1097,1,tensor(1)
joker,noun_1098,1,tensor(1)
joker,noun_1099,1,tensor(1)
joker,noun_1100,0,tensor(1)
joker,noun_1101,1,tensor(1)
joker,noun_1102,1,tensor(1)
joker,noun_1103,1,tensor(1)
joker,noun_1104,1,tensor(1)
joker,noun_1105,1,tensor(1)
joker,noun_1107,1,tensor(1)
joker,noun_1108,1,tensor(1)
joker,noun_1109,1,tensor(1)
joker,noun_1110,1,tensor(1)
joker,noun_1113,1,tensor(1)
joker,noun_1114,1,tensor(1)
joker,noun_1115,1,tensor(1)
joker,noun_1116,1,tensor(1)
joker,noun_1118,1,tensor(1)
joker,noun_1119,1,tensor(1)
joker,noun_1120,1,tensor(1)
joker,noun_1121,1,tensor(1)
joker,noun_1122,1,tensor(1)
joker,noun_1123,1,tensor(1)
joker,noun_1124,1,tensor(1)
joker,noun_1125,1,tensor(1)
joker,noun_1126,1,tensor(1)
joker,noun_1127,1,tensor(1)
joker,noun_1128,1,tensor(1)
joker,noun_1129,1,tensor(1)
joker,noun_1130,1,tensor(1)
joker,noun_1131,1,tensor(1)
joker,noun_1132,1,tensor(1)
joker,noun_1133,1,tensor(1)
joker,noun_1134,1,tensor(1)
joker,noun_1136,1,tensor(1)
joker,noun_1137,1,tensor(1)
joker,noun_1138,1,tensor(1)
joker,noun_1139,1,tensor(1)
joker,noun_1140,1,tensor(1)
joker,noun_1141,1,tensor(1)
joker,noun_1142,1,tensor(1)
joker,noun_1143,1,tensor(1)
joker,noun_1144,1,tensor(1)
joker,noun_1145,1,tensor(1)
joker,noun_1147,1,tensor(1)
joker,noun_1148,1,tensor(1)
joker,noun_1149,1,tensor(1)
joker,noun_1151,1,tensor(1)
joker,noun_1152,1,tensor(1)
joker,noun_1153,1,tensor(1)
joker,noun_1154,1,tensor(1)
joker,noun_1156,1,tensor(1)
joker,noun_1157,1,tensor(1)
joker,noun_1159,1,tensor(1)
joker,noun_1160,1,tensor(1)
joker,noun_1161,1,tensor(1)
joker,noun_1161,1,tensor(1)
joker,noun_1162,1,tensor(1)
joker,noun_1163,1,tensor(1)
joker,noun_1164,1,tensor(1)
joker,noun_1165,1,tensor(1)
joker,noun_1166,1,tensor(1)
joker,noun_1167,1,tensor(1)
joker,noun_1168,1,tensor(1)
joker,noun_1169,1,tensor(1)
joker,noun_1170,1,tensor(1)
joker,noun_1171,1,tensor(1)
joker,noun_1172,1,tensor(1)
joker,noun_1173,1,tensor(1)
joker,noun_1174,1,tensor(1)
joker,noun_1175,1,tensor(1)
joker,noun_1176,1,tensor(1)
joker,noun_1177,1,tensor(1)
joker,noun_1178,1,tensor(1)
joker,noun_1179,1,tensor(1)
joker,noun_1184,1,tensor(1)
joker,noun_1185,1,tensor(1)
joker,noun_1186,1,tensor(1)
joker,noun_1187,1,tensor(1)
joker,noun_1188,1,tensor(1)
joker,noun_1189,1,tensor(1)
joker,noun_1190,1,tensor(1)
joker,noun_1191,1,tensor(1)
joker,noun_1192,1,tensor(1)
joker,noun_1193,1,tensor(1)
joker,noun_1194,1,tensor(1)
joker,noun_1195,1,tensor(1)
joker,noun_1196,1,tensor(1)
joker,noun_1197,1,tensor(1)
joker,noun_1198,1,tensor(1)
joker,noun_1199,1,tensor(1)
joker,noun_1200,1,tensor(1)
joker,noun_1201,1,tensor(1)
joker,noun_1202,1,tensor(1)
joker,noun_1203,1,tensor(1)
joker,noun_1204,1,tensor(1)
joker,noun_1205,1,tensor(1)
joker,noun_1207,1,tensor(1)
joker,noun_1208,1,tensor(1)
joker,noun_1209,1,tensor(1)
joker,noun_1210,1,tensor(1)
joker,noun_1211,1,tensor(1)
joker,noun_1212,1,tensor(1)
joker,noun_1213,1,tensor(1)
joker,noun_1214,1,tensor(1)
joker,noun_1215,1,tensor(1)
joker,noun_1216,1,tensor(1)
joker,noun_1217,1,tensor(1)
joker,noun_1221,1,tensor(1)
joker,noun_1229,1,tensor(1)
joker,noun_1233,1,tensor(1)
joker,noun_1234,1,tensor(1)
joker,noun_1235,1,tensor(1)
joker,noun_1236,1,tensor(1)
joker,noun_1237,1,tensor(1)
joker,noun_1238,1,tensor(1)
joker,noun_1239,1,tensor(1)
joker,noun_1240,1,tensor(1)
joker,noun_1241,1,tensor(1)
joker,noun_1242,1,tensor(1)
joker,noun_1244,1,tensor(1)
joker,noun_1245,1,tensor(1)
joker,noun_1246,1,tensor(1)
joker,noun_1248,1,tensor(1)
joker,noun_1250,1,tensor(1)
joker,noun_1251,1,tensor(1)
joker,noun_1252,1,tensor(1)
joker,noun_1255,1,tensor(1)
joker,noun_1256,1,tensor(1)
joker,noun_1259,1,tensor(1)
joker,noun_1261,1,tensor(1)
joker,noun_1262,1,tensor(1)
joker,noun_1265,1,tensor(1)
joker,noun_1267,1,tensor(1)
joker,noun_1269,1,tensor(1)
joker,noun_1272,1,tensor(1)
joker,noun_1273,1,tensor(1)
joker,noun_1275,1,tensor(1)
joker,noun_1276,1,tensor(1)
joker,noun_1277,1,tensor(1)
joker,noun_1278,1,tensor(1)
joker,noun_1279,1,tensor(1)
joker,noun_1280,1,tensor(1)
joker,noun_1281,1,tensor(1)
joker,noun_1282,1,tensor(1)
joker,noun_1283,1,tensor(1)
joker,noun_1284,1,tensor(1)
joker,noun_1285,1,tensor(1)
joker,noun_1286,1,tensor(1)
joker,noun_1287,1,tensor(1)
joker,noun_1288,1,tensor(1)
joker,noun_1289,1,tensor(1)
joker,noun_1290,1,tensor(1)
joker,noun_1291,1,tensor(1)
joker,noun_1292,1,tensor(1)
joker,noun_1293,1,tensor(1)
joker,noun_1294,1,tensor(1)
joker,noun_1295,1,tensor(1)
joker,noun_1296,1,tensor(1)
joker,noun_1297,1,tensor(1)
joker,noun_1298,1,tensor(1)
joker,noun_1299,1,tensor(1)
joker,noun_1300,1,tensor(1)
joker,noun_1301,1,tensor(1)
joker,noun_1302,1,tensor(1)
joker,noun_1303,1,tensor(1)
joker,noun_1304,1,tensor(1)
joker,noun_1305,1,tensor(1)
joker,noun_1306,1,tensor(1)
joker,noun_1307,1,tensor(1)
joker,noun_1308,1,tensor(1)
joker,noun_1309,1,tensor(1)
joker,noun_1310,1,tensor(1)
joker,noun_1311,1,tensor(1)
joker,noun_1312,1,tensor(1)
joker,noun_1313,1,tensor(1)
joker,noun_1314,1,tensor(1)
joker,noun_1315,1,tensor(1)
joker,noun_1316,1,tensor(1)
joker,noun_1317,1,tensor(1)
joker,noun_1318,1,tensor(1)
joker,noun_1319,1,tensor(1)
joker,noun_1320,1,tensor(1)
joker,noun_1321,1,tensor(1)
joker,noun_1322,1,tensor(1)
joker,noun_1323,1,tensor(1)
joker,noun_1324,1,tensor(1)
joker,noun_1325,1,tensor(1)
joker,noun_1326,1,tensor(1)
joker,noun_1327,1,tensor(1)
joker,noun_1328,1,tensor(1)
joker,noun_1329,1,tensor(1)
joker,noun_1330,1,tensor(1)
joker,noun_1331,1,tensor(1)
joker,noun_1332,1,tensor(1)
joker,noun_1333,1,tensor(1)
joker,noun_1334,1,tensor(1)
joker,noun_1335,1,tensor(1)
joker,noun_1336,1,tensor(1)
joker,noun_1337,1,tensor(1)
joker,noun_1338,1,tensor(1)
joker,noun_1339,1,tensor(1)
joker,noun_1340,1,tensor(1)
joker,noun_1341,1,tensor(1)
joker,noun_1342,1,tensor(1)
joker,noun_1343,1,tensor(1)
joker,noun_1344,1,tensor(1)
joker,noun_1345,1,tensor(1)
joker,noun_1346,1,tensor(1)
joker,noun_1347,1,tensor(1)
joker,noun_1348,1,tensor(1)
joker,noun_1349,1,tensor(1)
joker,noun_1350,1,tensor(1)
joker,noun_1351,1,tensor(1)
joker,noun_1352,1,tensor(1)
joker,noun_1353,1,tensor(1)
joker,noun_1354,1,tensor(1)
joker,noun_1355,1,tensor(1)
joker,noun_1356,1,tensor(1)
joker,noun_1357,1,tensor(1)
joker,noun_1358,1,tensor(1)
joker,noun_1359,1,tensor(1)
joker,noun_1360,1,tensor(1)
joker,noun_1361,1,tensor(1)
joker,noun_1362,1,tensor(1)
joker,noun_1363,1,tensor(1)
joker,noun_1364,1,tensor(1)
joker,noun_1365,1,tensor(1)
joker,noun_1366,1,tensor(1)
joker,noun_1367,1,tensor(1)
joker,noun_1368,1,tensor(1)
joker,noun_1369,1,tensor(1)
joker,noun_1370,1,tensor(1)
joker,noun_1371,1,tensor(1)
joker,noun_1372,1,tensor(1)
joker,noun_1373,1,tensor(1)
joker,noun_1374,1,tensor(1)
joker,noun_1375,1,tensor(1)
joker,noun_1376,1,tensor(1)
joker,noun_1377,1,tensor(1)
joker,noun_1378,1,tensor(1)
joker,noun_1379,1,tensor(1)
joker,noun_1380,1,tensor(1)
joker,noun_1381,1,tensor(1)
joker,noun_1382,1,tensor(1)
joker,noun_1383,1,tensor(1)
joker,noun_1384,1,tensor(1)
joker,noun_1385,1,tensor(1)
joker,noun_1386,1,tensor(1)
joker,noun_1387,1,tensor(1)
joker,noun_1388,1,tensor(1)
joker,noun_1389,1,tensor(1)
joker,noun_1390,1,tensor(1)
joker,noun_1391,1,tensor(1)
joker,noun_1392,1,tensor(1)
joker,noun_1393,1,tensor(1)
joker,noun_1394,1,tensor(1)
joker,noun_1395,1,tensor(1)
joker,noun_1396,1,tensor(1)
joker,noun_1397,1,tensor(1)
joker,noun_1398,1,tensor(1)
joker,noun_1399,1,tensor(1)
joker,noun_1400,1,tensor(1)
joker,noun_1401,1,tensor(1)
joker,noun_1402,1,tensor(1)
joker,noun_1403,1,tensor(1)
joker,noun_1404,1,tensor(1)
joker,noun_1405,1,tensor(1)
joker,noun_1406,1,tensor(1)
joker,noun_1407,1,tensor(1)
joker,noun_1408,1,tensor(1)
joker,noun_1409,1,tensor(1)
joker,noun_1410,1,tensor(1)
joker,noun_1412,1,tensor(1)
joker,noun_1413,1,tensor(1)
joker,noun_1414,1,tensor(1)
joker,noun_1416,1,tensor(1)
joker,noun_1417,1,tensor(1)
joker,noun_1418,1,tensor(1)
joker,noun_1424,1,tensor(1)
joker,noun_1425,1,tensor(1)
joker,noun_1426,1,tensor(1)
joker,noun_1427,1,tensor(1)
joker,noun_1428,1,tensor(1)
joker,noun_1429,1,tensor(1)
joker,noun_1430,1,tensor(1)
joker,noun_1431,1,tensor(1)
joker,noun_1432,1,tensor(1)
joker,noun_1433,1,tensor(1)
joker,noun_1434,0,tensor(1)
joker,noun_1435,1,tensor(1)
joker,noun_1437,1,tensor(1)
joker,noun_1438,1,tensor(1)
joker,noun_1439,1,tensor(1)
joker,noun_1440,1,tensor(1)
joker,noun_1441,0,tensor(1)
joker,noun_1442,1,tensor(1)
joker,noun_1444,1,tensor(1)
joker,pun_11_1,0,tensor(1)
joker,pun_18_1,1,tensor(1)
joker,pun_19_1,1,tensor(1)
joker,pun_20_1,1,tensor(1)
joker,pun_23_1,1,tensor(1)
joker,pun_35_1,1,tensor(1)
joker,pun_36_1,1,tensor(1)
joker,pun_37_1,1,tensor(1)
joker,pun_38_1,1,tensor(1)
joker,pun_39_1,1,tensor(1)
joker,pun_40_1,1,tensor(1)
joker,pun_41_1,1,tensor(1)
joker,pun_42_1,1,tensor(1)
joker,pun_43_1,1,tensor(1)
joker,pun_44_1,1,tensor(1)
joker,pun_45_1,1,tensor(1)
joker,pun_46_1,1,tensor(1)
joker,pun_47_1,1,tensor(1)
joker,pun_48_1,1,tensor(1)
joker,pun_49_1,1,tensor(1)
joker,pun_50_1,1,tensor(1)
joker,pun_51_1,1,tensor(1)
joker,pun_52_1,1,tensor(1)
joker,pun_53_1,1,tensor(1)
joker,pun_54_1,1,tensor(1)
joker,pun_55_1,1,tensor(1)
joker,pun_56_1,1,tensor(1)
joker,pun_57_1,1,tensor(1)
joker,pun_58_1,1,tensor(1)
joker,pun_59_1,1,tensor(1)
joker,pun_60_1,1,tensor(1)
joker,pun_61_1,1,tensor(1)
joker,pun_62_1,1,tensor(1)
joker,pun_63_1,1,tensor(1)
joker,pun_64_1,1,tensor(1)
joker,pun_65_1,1,tensor(1)
joker,pun_66_1,1,tensor(1)
joker,pun_67_1,1,tensor(1)
joker,pun_68_1,1,tensor(1)
joker,pun_69_1,1,tensor(1)
joker,pun_70_1,1,tensor(1)
joker,pun_71_1,1,tensor(1)
joker,pun_72_1,1,tensor(1)
joker,pun_73_1,1,tensor(1)
joker,pun_74_1,1,tensor(1)
joker,pun_75_1,1,tensor(1)
joker,pun_76_1,1,tensor(1)
joker,pun_77_1,1,tensor(1)
joker,pun_78_1,1,tensor(1)
joker,pun_79_1,1,tensor(1)
joker,pun_80_1,1,tensor(1)
joker,pun_81_1,1,tensor(1)
joker,pun_82_1,1,tensor(1)
joker,pun_83_1,1,tensor(1)
joker,pun_104_1,1,tensor(1)
joker,pun_106_1,0,tensor(1)
joker,pun_107_1,1,tensor(1)
joker,pun_108_1,0,tensor(1)
joker,pun_109_1,1,tensor(1)
joker,pun_110_1,1,tensor(1)
joker,pun_111_1,1,tensor(1)
joker,pun_116_1,1,tensor(1)
joker,pun_120_1,1,tensor(1)
joker,pun_121_1,1,tensor(1)
joker,pun_122_1,1,tensor(1)
joker,pun_124_1,1,tensor(1)
joker,pun_127_1,1,tensor(1)
joker,pun_131_1,1,tensor(1)
joker,pun_132_1,1,tensor(1)
joker,pun_134_1,1,tensor(1)
joker,pun_135_1,1,tensor(1)
joker,pun_142_1,1,tensor(1)
joker,pun_150_1,1,tensor(1)
joker,pun_151_1,1,tensor(1)
joker,pun_154_1,1,tensor(1)
joker,pun_155_1,1,tensor(1)
joker,pun_159_1,1,tensor(1)
joker,pun_161_1,1,tensor(1)
joker,pun_168_1,1,tensor(1)
joker,pun_172_1,0,tensor(1)
joker,pun_173_1,1,tensor(1)
joker,pun_176_1,1,tensor(1)
joker,pun_179_1,1,tensor(1)
joker,pun_181_1,1,tensor(1)
joker,pun_182_1,0,tensor(1)
joker,pun_183_1,1,tensor(1)
joker,pun_187_1,0,tensor(1)
joker,pun_189_1,1,tensor(1)
joker,pun_196_1,1,tensor(1)
joker,pun_200_1,1,tensor(1)
joker,pun_207_1,1,tensor(1)
joker,pun_213_1,1,tensor(1)
joker,pun_219_1,0,tensor(1)
joker,pun_220_1,1,tensor(1)
joker,pun_221_1,0,tensor(1)
